ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1703,8/9/2017 21:30,MAZIKOY-BODRUM (MUGLA)                            ,37.0463,27.7472,1.4,7.3,02:13.8
1704,8/22/2017 6:44,MAZIKOY-BODRUM (MUGLA)                            ,37.0183,27.6992,1.3,7.1,02:13.8
1705,8/22/2017 9:12,GOKPINAR-BODRUM (MUGLA)                           ,37.075,27.7203,1.3,15.5,02:13.8
1706,8/9/2017 10:40,PINARLIBELEN-BODRUM (MUGLA)                       ,37.023,27.5905,1.1,19.6,02:13.8
1707,8/9/2017 11:25,MAZIKOY-BODRUM (MUGLA)                            ,37.0402,27.6898,1.1,50.1,02:13.8
1708,8/10/2017 3:48,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0402,27.6325,1.6,3.3,02:13.8
1709,8/12/2017 8:36,MAZIKOY-BODRUM (MUGLA)                            ,37.0307,27.695,1.4,11.8,02:13.8
1710,8/12/2017 11:21,MAZIKOY-BODRUM (MUGLA)                            ,37.0217,27.7413,1,4.1,02:13.8
1711,8/29/2017 23:41,GOKPINAR-BODRUM (MUGLA)                           ,37.0688,27.7115,1.5,5.9,02:13.8
1712,8/10/2017 3:53,MAZIKOY-BODRUM (MUGLA)                            ,37.0225,27.6783,1.3,8.3,02:13.8
1713,8/12/2017 20:30,MAZIKOY-BODRUM (MUGLA)                            ,36.9977,27.691,0.6,2.9,02:13.8
1714,8/13/2017 14:34,MUMCULAR-BODRUM (MUGLA)                           REVIZE01   (2017.08.13 14:34:35),37.1137,27.677,3.5,5.5,02:13.8
1715,8/10/2017 18:59,MAZIKOY-BODRUM (MUGLA)                            REVIZE04   (2017.08.10 18:59:50),37.0083,27.7528,3.7,4.8,02:13.8
1716,8/8/2017 8:17,GOKPINAR-BODRUM (MUGLA)                           ,37.0872,27.7472,1.2,17.3,02:13.8
1717,8/8/2017 0:59,MAZIKOY-BODRUM (MUGLA)                            ,37.0257,27.744,1.5,3.7,02:13.8
1718,8/8/2017 3:16,AKYARLAR-BODRUM (MUGLA)                           ,36.9475,27.3025,1.5,10.4,02:13.8
1719,8/19/2017 9:43,GOKPINAR-BODRUM (MUGLA)                           ,37.0942,27.7363,1.7,10.7,02:13.8
1720,8/4/2017 1:43,MAZIKOY-BODRUM (MUGLA)                            ,37.0338,27.7012,1.5,5,02:13.8
1721,8/4/2017 4:08,YENIKOY-BODRUM (MUGLA)                            ,37.0307,27.6535,2.2,2.6,02:13.8
1722,8/11/2017 18:59,MAZIKOY-BODRUM (MUGLA)                            ,37,27.6895,1.3,4.5,02:13.8
1723,8/12/2017 0:20,MUMCULAR-BODRUM (MUGLA)                           ,37.1133,27.6895,2.4,5,02:13.8
1724,8/22/2017 5:59,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0333,27.6318,1.1,20.6,02:13.8
1725,8/8/2017 12:30,CAMLIK-BODRUM (MUGLA)                             ,37.021,27.5673,1.4,13.5,02:13.8
1726,8/2/2017 21:40,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0272,27.6223,1.2,18.9,02:13.8
1727,8/31/2017 7:26,YENIKOY-BODRUM (MUGLA)                            ,37.0825,27.6708,1.3,2.6,02:13.8
1728,8/11/2017 21:21,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0692,27.6127,1.4,21.2,02:13.8
1729,8/11/2017 21:43,MUMCULAR-BODRUM (MUGLA)                           ,37.113,27.6852,1.9,5.3,02:13.8
1730,8/12/2017 0:02,SAZKOY-BODRUM (MUGLA)                             ,37.0918,27.629,1.6,4.2,02:13.8
1731,8/10/2017 5:41,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1203,27.6942,1.6,5,02:13.8
1732,8/29/2017 19:14,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7428,1.7,4.1,02:13.8
1733,8/11/2017 13:27,MAZIKOY-BODRUM (MUGLA)                            ,37.0155,27.7267,1.3,3.8,02:13.8
1734,8/9/2017 3:44,MAZIKOY-BODRUM (MUGLA)                            ,37.0303,27.705,2,8.1,02:13.8
1735,8/9/2017 3:49,PINARLIBELEN-BODRUM (MUGLA)                       ,37.049,27.5748,1.6,9.3,02:13.8
1736,8/13/2017 16:20,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2017.08.13 16:20:57),37.1193,27.6905,3.4,7.2,02:13.8
1737,8/13/2017 17:32,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.123,27.684,3.2,4.4,02:13.8
1738,8/10/2017 15:06,AKYARLAR-BODRUM (MUGLA)                           ,36.9623,27.3088,2,21.7,02:13.8
1739,8/12/2017 21:00,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1243,27.67,1.7,5.7,02:13.8
1740,8/13/2017 14:37,MUMCULAR-BODRUM (MUGLA)                           ,37.1108,27.6915,3.2,9.5,02:13.8
1741,8/20/2017 13:45,AKYARLAR-BODRUM (MUGLA)                           ,36.9505,27.2845,1.6,10.8,02:13.8
1742,8/9/2017 22:14,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0383,27.6173,1.4,3.7,02:13.8
1743,8/22/2017 5:19,MAZIKOY-BODRUM (MUGLA)                            ,37.0078,27.7205,1.3,3.3,02:13.8
1744,8/9/2017 10:48,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0335,27.616,1.3,9,02:13.8
1745,8/11/2017 18:30,PINARLIBELEN-BODRUM (MUGLA)                       ,37.033,27.6127,1.1,15.8,02:13.8
1746,8/11/2017 19:49,YENIKOY-BODRUM (MUGLA)                            ,37.0915,27.682,3.1,12.1,02:13.8
1747,8/2/2017 0:31,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1373,27.6857,2,13.9,02:13.8
1748,8/20/2017 15:07,AKYARLAR-BODRUM (MUGLA)                           ,36.9423,27.2395,1.5,23.9,02:13.8
1749,8/8/2017 17:45,MAZIKOY-BODRUM (MUGLA)                            ,36.9938,27.6912,1.5,14.8,02:13.8
1750,8/13/2017 0:01,PINARLIBELEN-BODRUM (MUGLA)                       ,37.03,27.6265,1.5,6.5,02:13.8
1751,8/13/2017 1:03,GOKPINAR-BODRUM (MUGLA)                           ,37.088,27.7485,1,15.1,02:13.8
1752,8/13/2017 12:10,GOKPINAR-BODRUM (MUGLA)                           ,37.1002,27.7347,1.8,15.8,02:13.8
1753,8/10/2017 22:38,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0218,27.5935,1.3,2.9,02:13.8
1754,8/20/2017 17:35,AKYARLAR-BODRUM (MUGLA)                           REVIZE01   (2017.08.20 17:35:21),36.9647,27.2663,3.2,12.3,02:13.8
1755,8/9/2017 0:44,MAZIKOY-BODRUM (MUGLA)                            ,37.0263,27.6742,1.2,4.6,02:13.8
1756,8/29/2017 1:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0023,27.7378,2.8,4.8,02:13.8
1757,8/12/2017 7:13,YENIKOY-BODRUM (MUGLA)                            ,37.0398,27.6722,1.7,7,02:13.8
1758,8/10/2017 1:30,MAZIKOY-BODRUM (MUGLA)                            ,36.9952,27.6795,1.5,10.3,02:13.8
1759,8/23/2017 23:18,MAZIKOY-BODRUM (MUGLA)                            ,37,27.758,1.5,7,02:13.8
1760,8/9/2017 18:03,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0233,27.5923,1.3,12.3,02:13.8
1761,8/11/2017 18:32,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0593,27.6033,2.5,5,02:13.8
1762,8/8/2017 9:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0032,27.7472,1.3,5,02:13.8
1763,8/9/2017 23:23,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0363,27.6125,1.1,13,02:13.8
1764,8/9/2017 23:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0023,27.676,1.2,12.1,02:13.8
1765,8/9/2017 11:46,AKYARLAR-BODRUM (MUGLA)                           ,36.9433,27.3075,1.5,15.1,02:13.8
1766,8/3/2017 16:04,MAZIKOY-BODRUM (MUGLA)                            ,37.0282,27.7527,1.9,8.8,02:13.8
1767,8/8/2017 9:30,MAZIKOY-BODRUM (MUGLA)                            ,36.9965,27.6808,1.2,5,02:13.8
1768,8/29/2017 4:19,MAZIKOY-BODRUM (MUGLA)                            ,37.0037,27.7307,1.7,3.5,02:13.8
1769,8/10/2017 4:28,GOKPINAR-BODRUM (MUGLA)                           ,37.1005,27.7373,1.8,9.5,02:13.8
1770,8/10/2017 5:10,GOKPINAR-BODRUM (MUGLA)                           ,37.1032,27.7295,3.2,5.3,02:13.8
1771,8/11/2017 9:20,MAZIKOY-BODRUM (MUGLA)                            ,37.0293,27.7105,1.3,12.5,02:13.8
1772,8/28/2017 6:29,GOKPINAR-BODRUM (MUGLA)                           ,37.0865,27.742,1.4,4.9,02:13.8
1773,8/10/2017 19:18,MAZIKOY-BODRUM (MUGLA)                            ,37.0118,27.7257,1.3,2.7,02:13.8
1774,8/8/2017 8:23,YENIKOY-BODRUM (MUGLA)                            ,37.0672,27.6427,1.6,6.6,02:13.8
1775,8/7/2017 10:58,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0273,27.624,2.4,5.6,02:13.8
1776,8/12/2017 20:39,MAZIKOY-BODRUM (MUGLA)                            ,37.0013,27.7462,1.4,5,02:13.8
1777,8/10/2017 21:14,MAZIKOY-BODRUM (MUGLA)                            ,37.026,27.721,1,3.7,02:13.8
1778,8/21/2017 2:53,YENIKOY-BODRUM (MUGLA)                            ,37.0958,27.688,1.7,6.5,02:13.8
1779,8/22/2017 22:43,MAZIKOY-BODRUM (MUGLA)                            ,37.0182,27.7472,1,14.4,02:13.8
1780,8/13/2017 17:50,MUMCULAR-BODRUM (MUGLA)                           ,37.1183,27.6732,2.6,4.7,02:13.8
1781,8/8/2017 20:43,MAZIKOY-BODRUM (MUGLA)                            ,37.0237,27.7028,2.4,16,02:13.8
1782,8/2/2017 15:58,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0417,27.6423,1.9,17.1,02:13.8
1783,8/7/2017 4:05,YALI-BODRUM (MUGLA)                               ,36.9897,27.3763,1.3,5,02:13.8
1784,8/7/2017 5:41,MAZIKOY-BODRUM (MUGLA)                            ,37.0012,27.7373,1,4.9,02:13.8
1785,8/29/2017 8:48,AKYARLAR-BODRUM (MUGLA)                           ,36.952,27.2793,1.7,15.3,02:13.8
1786,8/29/2017 9:26,CAMLIK-BODRUM (MUGLA)                             ,37.0393,27.5023,1.3,23.3,02:13.8
1787,8/23/2017 16:40,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0517,27.6193,1.5,3.2,02:13.8
1788,8/20/2017 14:49,AKYARLAR-BODRUM (MUGLA)                           ,36.9513,27.2482,1.5,9.6,02:13.8
1789,8/18/2017 13:53,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0795,27.615,1.1,9.9,02:13.8
1790,8/29/2017 2:32,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0507,27.6372,1.2,2.4,02:13.8
1791,8/10/2017 7:58,MAZIKOY-BODRUM (MUGLA)                            ,37.0065,27.6998,1,23.8,02:13.8
1792,8/8/2017 0:56,MAZIKOY-BODRUM (MUGLA)                            ,37.0237,27.7535,1.8,5.4,02:13.8
1793,8/19/2017 7:49,YENIKOY-BODRUM (MUGLA)                            ,37.0788,27.665,1.7,3.8,02:13.8
1794,8/3/2017 11:40,YENIKOY-BODRUM (MUGLA)                            ,37.0308,27.6593,1.9,6,02:13.8
1795,8/10/2017 5:56,GOKPINAR-BODRUM (MUGLA)                           ,37.0972,27.7385,1.4,4.6,02:13.8
1796,8/10/2017 6:39,MAZIKOY-BODRUM (MUGLA)                            ,36.997,27.7472,2.4,4.3,02:13.8
1797,8/19/2017 4:58,GOKPINAR-BODRUM (MUGLA)                           ,37.0892,27.7198,1.4,7.1,02:13.8
1798,8/13/2017 16:22,YENIKOY-BODRUM (MUGLA)                            ,37.0817,27.648,2.5,5.5,02:13.8
1799,8/24/2017 18:57,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0358,27.6388,1.9,2.8,02:13.8
1800,8/22/2017 9:33,MAZIKOY-BODRUM (MUGLA)                            ,37.0057,27.7207,1.3,11.5,02:13.8
1801,8/20/2017 18:59,AKYARLAR-BODRUM (MUGLA)                           ,36.9628,27.2587,2.5,12.6,02:13.8
1802,8/7/2017 19:17,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7543,1.2,4.3,02:13.8
1803,8/2/2017 14:22,GOKPINAR-BODRUM (MUGLA)                           ,37.1045,27.7347,1.8,9.4,02:13.8
1804,8/18/2017 5:24,MAZIKOY-BODRUM (MUGLA)                            ,37.0128,27.7408,1.8,4.9,02:13.8
1805,8/12/2017 22:09,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.128,27.6852,1.9,5.1,02:13.8
1806,8/23/2017 11:36,GOKPINAR-BODRUM (MUGLA)                           ,37.0765,27.7358,1.3,17,02:13.8
1807,8/23/2017 15:22,MAZIKOY-BODRUM (MUGLA)                            ,37.0242,27.7395,1.4,27,02:13.8
1808,8/8/2017 21:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0143,27.7045,1.9,14.1,02:13.8
1809,8/1/2017 18:58,MAZIKOY-BODRUM (MUGLA)                            ,36.9965,27.7287,1.9,5,02:13.8
1810,8/21/2017 11:28,AKYARLAR-BODRUM (MUGLA)                           ,36.9702,27.2963,1.2,5,02:13.8
1811,8/8/2017 21:07,YENIKOY-BODRUM (MUGLA)                            ,37.0773,27.6952,1.2,22.6,02:13.8
1812,8/20/2017 14:09,AKYARLAR-BODRUM (MUGLA)                           ,36.9778,27.2522,1.7,15,02:13.8
1813,8/3/2017 11:15,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1342,27.702,1.7,1.2,02:13.8
1814,8/9/2017 14:57,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1228,27.6902,1.5,5,02:13.8
1815,8/13/2017 15:57,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1375,27.7037,2.9,4.7,02:13.8
1816,8/7/2017 21:55,MAZIKOY-BODRUM (MUGLA)                            ,37.029,27.703,1.4,15,02:13.8
1817,8/31/2017 10:41,YENIKOY-BODRUM (MUGLA)                            ,37.0272,27.6573,1.8,5.5,02:13.8
1818,8/18/2017 15:08,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1325,27.704,1.7,19.8,02:13.8
1819,8/21/2017 16:42,GOKPINAR-BODRUM (MUGLA)                           ,37.0888,27.7362,1.7,15.3,02:13.8
1820,8/18/2017 6:02,BODRUM (MUGLA)                                    ,36.9893,27.4538,1.2,9.9,02:13.8
1821,8/2/2017 10:03,AKYARLAR-BODRUM (MUGLA)                           ,36.9585,27.2167,1.3,14,02:13.8
1822,8/2/2017 11:02,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1358,27.7012,2.5,5.9,02:13.8
1823,8/19/2017 0:28,GOKPINAR-BODRUM (MUGLA)                           ,37.0732,27.7312,1,4.5,02:13.8
1824,8/2/2017 9:51,GOKPINAR-BODRUM (MUGLA)                           ,37.094,27.73,2,5,02:13.8
1825,8/20/2017 20:57,AKYARLAR-BODRUM (MUGLA)                           ,36.9653,27.2708,1.7,10.6,02:13.8
1826,8/27/2017 13:01,MAZIKOY-BODRUM (MUGLA)                            ,37.0173,27.6733,1.9,1.2,02:13.8
1827,8/8/2017 5:37,SAZKOY-BODRUM (MUGLA)                             ,37.0795,27.635,1.5,6.8,02:13.8
1828,8/14/2017 19:08,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7147,1.6,11,02:13.8
1829,8/2/2017 10:05,AKYARLAR-BODRUM (MUGLA)                           ,36.9585,27.3023,1.8,20.9,02:13.8
1830,8/2/2017 14:05,YENIKOY-BODRUM (MUGLA)                            ,37.0707,27.6825,2,29.2,02:13.8
1831,8/20/2017 5:00,GOKPINAR-BODRUM (MUGLA)                           ,37.093,27.7233,1.2,11.8,02:13.8
1832,8/19/2017 0:27,GOKPINAR-BODRUM (MUGLA)                           ,37.096,27.731,1.8,4.7,02:13.8
1833,8/7/2017 8:56,MAZIKOY-BODRUM (MUGLA)                            ,37.0097,27.6808,1.4,14.9,02:13.8
1834,8/9/2017 5:35,CAMLIK-BODRUM (MUGLA)                             ,37.0242,27.5065,1.7,25.4,02:13.8
1835,8/7/2017 1:35,CAMLIK-BODRUM (MUGLA)                             ,37.0358,27.563,1.2,1.3,02:13.8
1836,8/8/2017 14:09,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0342,27.6005,1.5,5.3,02:13.8
1837,8/5/2017 19:44,MAZIKOY-BODRUM (MUGLA)                            ,37.0085,27.7363,2.7,3.9,02:13.8
1838,8/23/2017 4:23,MUMCULAR-BODRUM (MUGLA)                           ,37.1003,27.6677,2,5.8,02:13.8
1839,8/20/2017 5:29,CAMLIK-BODRUM (MUGLA)                             ,37.0537,27.5498,1.1,9.7,02:13.8
1840,8/21/2017 16:51,MAZIKOY-BODRUM (MUGLA)                            ,37.0015,27.6878,1.1,10.2,02:13.8
1841,8/10/2017 6:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0148,27.668,2.4,17.7,02:13.8
1842,8/21/2017 8:43,GOKPINAR-BODRUM (MUGLA)                           ,37.0723,27.725,1.5,22.6,02:13.8
1843,8/23/2017 1:20,MAZIKOY-BODRUM (MUGLA)                            ,37.0178,27.7312,2.8,3.6,02:13.8
1844,8/23/2017 3:51,MAZIKOY-BODRUM (MUGLA)                            ,36.9932,27.7572,1.4,14.9,02:13.8
1845,8/20/2017 4:01,YENIKOY-BODRUM (MUGLA)                            ,37.086,27.703,1.8,9.3,02:13.8
1846,8/8/2017 14:45,MAZIKOY-BODRUM (MUGLA)                            ,37.0268,27.7268,1.3,20.2,02:13.8
1847,8/1/2017 22:52,CAMLIK-BODRUM (MUGLA)                             ,37.0348,27.5678,1.5,2.1,02:13.8
1848,8/7/2017 2:34,MAZIKOY-BODRUM (MUGLA)                            ,37.0185,27.6657,1.2,15.2,02:13.8
1849,8/7/2017 2:43,GOKPINAR-BODRUM (MUGLA)                           ,37.1025,27.7317,1.6,9.9,02:13.8
1850,8/17/2017 8:00,GOKPINAR-BODRUM (MUGLA)                           ,37.056,27.7207,1.8,9.2,02:13.8
1851,8/20/2017 8:32,AKYARLAR-BODRUM (MUGLA)                           ,36.9605,27.3188,1.1,5.2,02:13.8
1852,8/19/2017 0:55,GOKPINAR-BODRUM (MUGLA)                           ,37.0823,27.7223,1.6,8.9,02:13.8
1853,8/8/2017 15:35,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0477,27.613,0.7,9.5,02:13.8
1854,8/15/2017 22:21,GOKPINAR-BODRUM (MUGLA)                           ,37.0762,27.7365,1.6,1.9,02:13.8
1855,8/7/2017 9:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0012,27.6813,1.4,21.5,02:13.8
1856,8/15/2017 20:18,MAZIKOY-BODRUM (MUGLA)                            ,37.0158,27.6947,3,6.4,02:13.8
1857,8/19/2017 2:28,YENIKOY-BODRUM (MUGLA)                            ,37.0883,27.7002,1.2,7.7,02:13.8
1858,8/7/2017 17:42,MAZIKOY-BODRUM (MUGLA)                            ,37.0235,27.6775,0.8,11.4,02:13.8
1859,8/15/2017 17:40,YENIKOY-BODRUM (MUGLA)                            ,37.0988,27.6833,1.6,3.5,02:13.8
1860,8/13/2017 10:48,MAZIKOY-BODRUM (MUGLA)                            ,36.995,27.7012,1.2,21.1,02:13.8
1861,8/2/2017 17:59,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1248,27.683,1.9,8.6,02:13.8
1862,8/19/2017 12:04,MAZIKOY-BODRUM (MUGLA)                            ,37.0442,27.6995,1.3,4.8,02:13.8
1863,8/20/2017 8:05,GOKPINAR-BODRUM (MUGLA)                           ,37.0877,27.729,1.8,6.5,02:13.8
1864,8/19/2017 0:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0288,27.7093,1.2,12.6,02:13.8
1865,8/19/2017 0:09,GOKPINAR-BODRUM (MUGLA)                           ,37.0712,27.7403,1.5,16,02:13.8
1866,8/10/2017 21:13,MAZIKOY-BODRUM (MUGLA)                            ,37.0062,27.7447,1,3.7,02:13.8
1867,8/2/2017 13:43,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1283,27.6888,2.4,2.1,02:13.8
1868,8/20/2017 3:34,YENIKOY-BODRUM (MUGLA)                            ,37.0892,27.6882,1.8,6.9,02:13.8
1869,8/8/2017 14:44,YENIKOY-BODRUM (MUGLA)                            ,37.042,27.6747,1.6,17.3,02:13.8
1870,8/15/2017 22:04,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0283,27.5797,1.5,5,02:13.8
1871,8/18/2017 23:51,GOKPINAR-BODRUM (MUGLA)                           ,37.089,27.7342,1.4,8.7,02:13.8
1872,8/19/2017 0:20,GOKPINAR-BODRUM (MUGLA)                           ,37.0648,27.7448,1.3,11.6,02:13.8
1873,8/19/2017 0:47,GOKPINAR-BODRUM (MUGLA)                           ,37.0762,27.7347,1.7,8.7,02:13.8
1874,8/7/2017 10:39,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0407,27.6283,1.4,15,02:13.8
1875,8/2/2017 1:26,AKYARLAR-BODRUM (MUGLA)                           ,36.9705,27.3117,0.8,1.5,02:13.8
1876,8/19/2017 2:09,GOKPINAR-BODRUM (MUGLA)                           ,37.0847,27.7455,1.4,11.6,02:13.8
1877,8/7/2017 21:51,MAZIKOY-BODRUM (MUGLA)                            ,37.0005,27.6832,2.5,15.4,02:13.8
1878,8/2/2017 1:58,YENIKOY-BODRUM (MUGLA)                            ,37.0355,27.6527,1.3,3,02:13.8
1879,8/8/2017 16:40,YENIKOY-BODRUM (MUGLA)                            ,37.0702,27.6458,1.9,31.4,02:13.8
1880,8/7/2017 7:15,YENIKOY-BODRUM (MUGLA)                            ,37.0427,27.6707,1.4,4.9,02:13.8
1881,8/17/2017 2:13,YENIKOY-BODRUM (MUGLA)                            ,37.0625,27.6672,1.3,5.7,02:13.8
1882,8/17/2017 3:20,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0392,27.6107,1,1,02:13.8
1883,8/11/2017 11:35,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0332,27.6028,1.5,23.4,02:13.8
1884,8/7/2017 17:57,MAZIKOY-BODRUM (MUGLA)                            ,37.0112,27.6735,1.6,13.8,02:13.8
1885,8/12/2017 23:39,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0295,27.6398,1.4,15.1,02:13.8
1886,8/13/2017 12:14,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0367,27.6203,1.5,15.9,02:13.8
1887,8/19/2017 12:05,MAZIKOY-BODRUM (MUGLA)                            ,37.0057,27.7495,2.1,5,02:13.8
1888,8/7/2017 21:49,MAZIKOY-BODRUM (MUGLA)                            ,37.0172,27.6982,1.1,14.9,02:13.8
1889,8/17/2017 16:15,YENIKOY-BODRUM (MUGLA)                            ,37.095,27.6963,1.7,13.5,02:13.8
1890,8/14/2017 23:56,MUMCULAR-BODRUM (MUGLA)                           ,37.1055,27.6595,1.9,3.9,02:13.8
1891,8/7/2017 19:26,MAZIKOY-BODRUM (MUGLA)                            ,37.0095,27.6703,1.1,10.8,02:13.8
1892,8/18/2017 9:04,MAZIKOY-BODRUM (MUGLA)                            ,36.9975,27.71,1.4,17.2,02:13.8
1893,8/16/2017 1:17,GOKPINAR-BODRUM (MUGLA)                           ,37.07,27.7312,1.4,7.5,02:13.8
1894,8/16/2017 2:30,CAMLIK-BODRUM (MUGLA)                             ,37.0842,27.5085,1.7,2,02:13.8
1895,8/16/2017 3:50,YENIKOY-BODRUM (MUGLA)                            ,37.0807,27.6478,1.3,4.3,02:13.8
1896,8/16/2017 4:19,GOKPINAR-BODRUM (MUGLA)                           ,37.0747,27.7298,1.4,7.5,02:13.8
1897,8/8/2017 17:17,GUVERCINLIK-BODRUM (MUGLA)                        ,37.1198,27.5567,1.3,5.1,02:13.8
1898,8/18/2017 9:20,MAZIKOY-BODRUM (MUGLA)                            ,36.997,27.7105,1.2,5,02:13.8
1899,8/16/2017 8:50,GOKPINAR-BODRUM (MUGLA)                           ,37.076,27.734,0.9,5,02:13.8
1900,8/7/2017 16:49,MAZIKOY-BODRUM (MUGLA)                            ,37.0213,27.7472,2.4,4.2,02:13.8
1901,8/6/2017 0:05,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0298,27.6367,1.3,6.8,02:13.8
1902,8/15/2017 12:26,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1212,27.6663,1.3,1.2,02:13.8
1903,8/15/2017 17:42,MUMCULAR-BODRUM (MUGLA)                           REVIZE01   (2017.08.15 17:42:35),37.1037,27.6502,3.2,2.2,02:13.8
1904,8/16/2017 0:21,YENIKOY-BODRUM (MUGLA)                            ,37.0845,27.6595,1.8,6.3,02:13.8
1905,8/30/2017 11:04,GOKPINAR-BODRUM (MUGLA)                           ,37.0948,27.7323,1.6,4.5,02:13.8
1906,8/10/2017 15:51,MAZIKOY-BODRUM (MUGLA)                            ,37.0157,27.731,1.6,3.3,02:13.8
1907,8/15/2017 11:32,MUMCULAR-BODRUM (MUGLA)                           ,37.117,27.6742,1.8,4.9,02:13.8
