ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
2715,11/25/2017 7:10,ARICILAR-ULA (MUGLA)                              ,37.0945,28.6067,2.1,5,02:14.6
2716,11/25/2017 8:43,KIYRA-ULA (MUGLA)                                 ,37.1212,28.5583,1.5,25.3,02:14.6
2717,11/29/2017 6:27,ARICILAR-ULA (MUGLA)                              ,37.093,28.6152,2.3,8,02:14.6
2718,11/29/2017 12:10,ARICILAR-ULA (MUGLA)                              ,37.122,28.5793,1.1,25.3,02:14.6
2719,11/25/2017 1:13,KIYRA-ULA (MUGLA)                                 ,37.108,28.5528,1.9,14,02:14.6
2720,11/25/2017 2:38,ARICILAR-ULA (MUGLA)                              ,37.1112,28.5735,1.9,10.8,02:14.6
2721,11/22/2017 23:31,ARICILAR-ULA (MUGLA)                              ,37.1137,28.5942,2.3,4.6,02:14.6
2722,11/22/2017 23:36,ARICILAR-ULA (MUGLA)                              ,37.1145,28.5793,2,7.8,02:14.6
2723,11/23/2017 0:39,YAYLASOGUT-ULA (MUGLA)                            ,37.1392,28.5653,1.9,8.8,02:14.6
2724,11/22/2017 23:53,KAVAKCALI-ULA (MUGLA)                             ,37.117,28.6268,2.7,2,02:14.6
2725,11/23/2017 1:09,YAYLASOGUT-ULA (MUGLA)                            ,37.16,28.5473,1.3,27.9,02:14.6
2726,11/23/2017 1:21,ARICILAR-ULA (MUGLA)                              ,37.1117,28.6098,1.9,13.9,02:14.6
2727,11/22/2017 23:27,ARICILAR-ULA (MUGLA)                              ,37.1083,28.5873,1.8,11.2,02:14.6
2728,11/23/2017 0:21,ARICILAR-ULA (MUGLA)                              ,37.1367,28.5822,2.2,9.1,02:14.6
2729,11/23/2017 0:46,ARICILAR-ULA (MUGLA)                              ,37.1388,28.6133,2.3,5,02:14.6
2730,11/12/2017 22:03,ARICILAR-ULA (MUGLA)                              ,37.1038,28.614,1.7,12.2,02:14.6
2731,11/24/2017 18:45,ARICILAR-ULA (MUGLA)                              ,37.1415,28.6067,2.2,9.2,02:14.6
2732,11/29/2017 19:28,ARICILAR-ULA (MUGLA)                              ,37.1397,28.6152,1.6,12.3,02:14.6
2733,11/30/2017 0:48,KAVAKCALI-ULA (MUGLA)                             ,37.078,28.6265,2.2,13.9,02:14.6
2734,11/30/2017 1:26,GOLCUK-ULA (MUGLA)                                ,37.1342,28.5088,0.5,20.6,02:14.6
2735,11/28/2017 9:22,GOLCUK-ULA (MUGLA)                                ,37.1333,28.5547,1.3,26.9,02:14.6
2736,11/23/2017 2:02,ARICILAR-ULA (MUGLA)                              ,37.1233,28.5805,1.1,12.8,02:14.6
2737,11/12/2017 22:02,GOKCE-ULA (MUGLA)                                 ,37.0033,28.3565,1.4,3.8,02:14.6
2738,11/28/2017 16:22,ARMUTCUK-ULA (MUGLA)                              ,37.1097,28.52,1.6,29.3,02:14.6
2739,11/28/2017 17:14,ARICILAR-ULA (MUGLA)                              ,37.1218,28.6058,1.6,9.2,02:14.6
2740,11/27/2017 19:18,ARICILAR-ULA (MUGLA)                              ,37.1247,28.5948,2.6,8.9,02:14.6
2741,11/27/2017 22:54,ARICILAR-ULA (MUGLA)                              ,37.1118,28.6185,2,10.5,02:14.6
2742,11/28/2017 1:48,ARICILAR-ULA (MUGLA)                              ,37.1022,28.6137,1.9,8.4,02:14.6
2743,11/12/2017 21:50,SIRINKOY-ULA (MUGLA)                              ,36.9925,28.382,1.9,0,02:14.6
2744,11/29/2017 16:31,YAYLASOGUT-ULA (MUGLA)                            ,37.1853,28.5903,1.8,8.9,02:14.6
2745,11/29/2017 22:24,TURGUT-ULA (MUGLA)                                ,37.1725,28.7478,1.5,16.4,02:14.6
2746,11/28/2017 7:07,KIYRA-ULA (MUGLA)                                 ,37.1075,28.5615,2,12.7,02:14.6
2747,11/28/2017 11:23,ARICILAR-ULA (MUGLA)                              ,37.1263,28.588,1.8,11.9,02:14.6
2748,11/29/2017 23:33,ARICILAR-ULA (MUGLA)                              ,37.1367,28.5847,1.7,13.4,02:14.6
2749,11/28/2017 1:52,ARICILAR-ULA (MUGLA)                              ,37.1085,28.5997,1.8,11,02:14.6
2750,11/30/2017 2:57,ARICILAR-ULA (MUGLA)                              ,37.1163,28.5852,1.4,28.8,02:14.6
2751,11/28/2017 9:44,KIYRA-ULA (MUGLA)                                 ,37.1192,28.5657,1.7,15.5,02:14.6
2752,11/13/2017 5:28,KAVAKCALI-ULA (MUGLA)                             ,37.0918,28.62,1.3,19.1,02:14.6
2753,11/28/2017 1:37,ARICILAR-ULA (MUGLA)                              ,37.1045,28.6063,1.9,4.8,02:14.6
2754,11/28/2017 1:54,ARMUTCUK-ULA (MUGLA)                              ,37.113,28.5235,1.3,17.1,02:14.6
2755,11/28/2017 7:21,KIYRA-ULA (MUGLA)                                 ,37.0883,28.5653,1.4,15.4,02:14.6
2756,11/12/2017 20:03,KAVAKCALI-ULA (MUGLA)                             REVIZE01   (2017.11.12 20:03:33),37.0972,28.6313,3.8,6.6,02:14.6
2757,11/28/2017 12:07,KIYRA-ULA (MUGLA)                                 ,37.1158,28.5485,1.6,28.9,02:14.6
2758,11/29/2017 19:49,ARICILAR-ULA (MUGLA)                              ,37.1027,28.6088,1.4,22.6,02:14.6
2759,11/30/2017 1:45,KAVAKCALI-ULA (MUGLA)                             ,37.1067,28.6827,0.8,5,02:14.6
2760,11/27/2017 16:36,ARICILAR-ULA (MUGLA)                              ,37.136,28.5818,2.5,7.5,02:14.6
2761,11/27/2017 21:13,KAVAKCALI-ULA (MUGLA)                             ,37.0828,28.6642,1.7,5,02:14.6
2762,11/28/2017 2:13,ARICILAR-ULA (MUGLA)                              ,37.1288,28.5935,1.6,21.1,02:14.6
2763,12/31/2017 20:49,KIYRA-ULA (MUGLA)                                 ,37.107,28.5433,1.5,17.6,02:14.7
2764,12/18/2017 0:46,KAVAKCALI-ULA (MUGLA)                             ,37.1045,28.662,1.7,10.2,02:14.7
2765,12/15/2017 8:42,ARICILAR-ULA (MUGLA)                              ,37.0977,28.5968,2.7,9.9,02:14.7
2766,12/13/2017 18:30,KAVAKCALI-ULA (MUGLA)                             ,37.1042,28.6512,2.6,6.5,02:14.7
2767,12/13/2017 2:26,KAVAKCALI-ULA (MUGLA)                             ,37.0853,28.6157,2.5,1.6,02:14.7
2768,12/28/2017 5:31,ARICILAR-ULA (MUGLA)                              ,37.118,28.572,0.8,17.1,02:14.7
2769,12/21/2017 18:12,KAVAKCALI-ULA (MUGLA)                             ,37.106,28.6502,2.1,7.7,02:14.7
2770,12/2/2017 10:03,KIYRA-ULA (MUGLA)                                 ,37.104,28.566,2.1,22.5,02:14.7
2771,12/23/2017 15:35,ARICILAR-ULA (MUGLA)                              ,37.1018,28.5918,1.7,11.8,02:14.7
2772,12/3/2017 6:49,KAVAKCALI-ULA (MUGLA)                             ,37.1042,28.652,1.2,5.1,02:14.7
2773,12/12/2017 3:58,KIYRA-ULA (MUGLA)                                 ,37.1217,28.5598,1.6,13.5,02:14.7
2774,12/11/2017 0:28,CICEKLI-ULA (MUGLA)                               ,37.0862,28.5225,1.4,18,02:14.7
2775,12/20/2017 16:05,ARICILAR-ULA (MUGLA)                              ,37.1352,28.5995,2,5,02:14.7
2776,12/12/2017 3:49,KIYRA-ULA (MUGLA)                                 ,37.0883,28.5363,1,13,02:14.7
2777,12/8/2017 4:13,ARICILAR-ULA (MUGLA)                              ,37.1028,28.5918,2.1,8.8,02:14.7
2778,12/4/2017 2:23,KIYRA-ULA (MUGLA)                                 ,37.1157,28.563,1.5,20.2,02:14.7
2779,12/6/2017 4:59,GOKOVA-ULA (MUGLA)                                ,37.0513,28.3708,1.3,13.5,02:14.7
2780,12/28/2017 0:14,KAVAKCALI-ULA (MUGLA)                             ,37.0838,28.62,1.5,9.7,02:14.7
2781,12/7/2017 12:25,KIYRA-ULA (MUGLA)                                 ,37.114,28.5502,2.1,8.5,02:14.7
2782,12/4/2017 16:02,ARICILAR-ULA (MUGLA)                              ,37.0998,28.5955,1.6,25.8,02:14.7
2783,12/12/2017 4:02,ARICILAR-ULA (MUGLA)                              ,37.0983,28.5795,1,12.9,02:14.7
2784,12/13/2017 18:16,KAVAKCALI-ULA (MUGLA)                             ,37.1288,28.6373,1.8,10,02:14.7
2785,12/1/2017 21:21,KAVAKCALI-ULA (MUGLA)                             ,37.1145,28.6408,1.7,8.1,02:14.7
2786,12/8/2017 5:08,KIYRA-ULA (MUGLA)                                 ,37.0833,28.5402,1.3,23.5,02:14.7
2787,12/7/2017 6:47,ARICILAR-ULA (MUGLA)                              ,37.0905,28.6113,1.4,14,02:14.7
2788,12/5/2017 0:47,KAVAKCALI-ULA (MUGLA)                             ,37.1125,28.6468,3,7.9,02:14.7
2789,12/20/2017 4:48,ARICILAR-ULA (MUGLA)                              ,37.095,28.5963,1.5,17.7,02:14.7
2790,12/7/2017 21:36,ARICILAR-ULA (MUGLA)                              ,37.0992,28.6082,3,2.5,02:14.7
2791,12/3/2017 20:40,KAVAKCALI-ULA (MUGLA)                             ,37.094,28.6348,1.9,5,02:14.7
2792,12/7/2017 21:17,YAYLASOGUT-ULA (MUGLA)                            ,37.1775,28.5965,2,7.8,02:14.7
2793,12/2/2017 5:31,ARICILAR-ULA (MUGLA)                              ,37.1188,28.5898,2,9,02:14.7
2794,12/12/2017 1:17,YESILCAM-ULA (MUGLA)                              ,37.0063,28.42,1.4,19.7,02:14.7
2795,12/30/2017 7:55,SIRINKOY-ULA (MUGLA)                              ,37.0228,28.3775,1.8,5,02:14.7
2796,12/12/2017 20:13,KAVAKCALI-ULA (MUGLA)                             ,37.1363,28.6345,1.7,8.7,02:14.7
2797,12/10/2017 23:36,ARMUTCUK-ULA (MUGLA)                              ,37.1082,28.5207,1.5,19.3,02:14.7
2798,12/30/2017 2:31,KAVAKCALI-ULA (MUGLA)                             ,37.0738,28.654,1.6,1.4,02:14.7
2799,12/25/2017 11:58,KARABOGURTLEN-ULA (MUGLA)                         ,37.0193,28.5315,1.5,10.1,02:14.7
2800,12/21/2017 8:43,ARICILAR-ULA (MUGLA)                              ,37.0925,28.5938,1.3,4.9,02:14.7
2801,12/20/2017 19:24,YAYLASOGUT-ULA (MUGLA)                            ,37.1372,28.5725,1.5,10.3,02:14.7
2802,12/2/2017 13:28,KIYRA-ULA (MUGLA)                                 ,37.0925,28.5522,1.6,8.4,02:14.7
2803,12/5/2017 0:05,GOLCUK-ULA (MUGLA)                                ,37.1255,28.5547,2,3.6,02:14.7
2804,12/5/2017 20:07,KAVAKCALI-ULA (MUGLA)                             ,37.1258,28.6683,1.1,3.9,02:14.7
2805,12/6/2017 21:44,KIYRA-ULA (MUGLA)                                 ,37.1123,28.5665,3.1,1.3,02:14.7
2806,12/10/2017 9:02,ARICILAR-ULA (MUGLA)                              ,37.1313,28.5955,1.8,16.3,02:14.7
2807,12/7/2017 6:38,KARABOGURTLEN-ULA (MUGLA)                         ,37.031,28.5213,0.9,36.9,02:14.7
2808,12/5/2017 4:01,KAVAKCALI-ULA (MUGLA)                             ,37.114,28.65,1.6,19.4,02:14.7
2809,12/26/2017 7:15,ARICILAR-ULA (MUGLA)                              ,37.1303,28.6215,2.2,5.2,02:14.7
2810,12/31/2017 2:50,ARICILAR-ULA (MUGLA)                              ,37.1433,28.6142,1.2,5.2,02:14.7
2811,12/17/2017 20:12,ARICILAR-ULA (MUGLA)                              ,37.1367,28.601,2.2,12.3,02:14.7
2812,12/31/2017 5:50,GOLCUK-ULA (MUGLA)                                ,37.1342,28.5548,1.6,14.7,02:14.7
2813,12/24/2017 11:16,ARICILAR-ULA (MUGLA)                              ,37.1067,28.5753,2.2,7.8,02:14.7
2814,12/23/2017 19:01,KIYRA-ULA (MUGLA)                                 ,37.1182,28.5625,1.9,9,02:14.7
2815,12/2/2017 15:01,GOLCUK-ULA (MUGLA)                                ,37.1343,28.5643,2.1,21.1,02:14.7
2816,12/18/2017 0:09,ARICILAR-ULA (MUGLA)                              ,37.1097,28.607,1.8,5,02:14.7
2817,12/11/2017 9:44,KIYRA-ULA (MUGLA)                                 ,37.0992,28.5548,2.3,3.2,02:14.7
2818,12/4/2017 15:55,KIYRA-ULA (MUGLA)                                 ,37.0835,28.5487,1.9,12.6,02:14.7
2819,12/12/2017 8:35,YESILCAM-ULA (MUGLA)                              ,36.9773,28.4422,1.1,27.9,02:14.7
2820,12/15/2017 15:27,ARICILAR-ULA (MUGLA)                              ,37.1173,28.6115,2,11.1,02:14.7
2821,12/6/2017 12:08,GOLCUK-ULA (MUGLA)                                ,37.1362,28.5397,1.8,16.3,02:14.7
2822,12/28/2017 6:42,KAVAKCALI-ULA (MUGLA)                             ,37.1032,28.6972,1.6,7.9,02:14.7
2823,12/6/2017 12:24,ULAS-MILAS (MUGLA)                                ,37.217,27.8538,1.8,0,02:14.7
2824,12/15/2017 14:06,KAVAKCALI-ULA (MUGLA)                             ,37.1478,28.6345,1.9,3,02:14.7
2825,12/1/2017 8:21,YESILOVA-ULA (MUGLA)                              ,37.082,28.4155,1.4,0,02:14.7
2826,12/10/2017 6:01,YAYLASOGUT-ULA (MUGLA)                            ,37.1442,28.5922,2,9.1,02:14.7
2827,12/2/2017 20:32,KAVAKCALI-ULA (MUGLA)                             ,37.0862,28.623,2.1,17.2,02:14.7
2828,12/24/2017 11:33,KIYRA-ULA (MUGLA)                                 ,37.1012,28.5682,1.7,9.4,02:14.7
2829,12/14/2017 20:00,KIYRA-ULA (MUGLA)                                 ,37.0947,28.5657,1.6,10,02:14.7
2830,12/8/2017 21:24,ARICILAR-ULA (MUGLA)                              ,37.147,28.6203,1.9,8.9,02:14.7
2831,12/21/2017 11:38,KAVAKCALI-ULA (MUGLA)                             ,37.108,28.6537,2.7,5,02:14.7
2832,12/16/2017 7:30,KIYRA-ULA (MUGLA)                                 ,37.117,28.5475,2.7,2.1,02:14.7
2833,12/4/2017 14:38,GOLCUK-ULA (MUGLA)                                ,37.1237,28.5575,1.5,4.8,02:14.7
2834,12/2/2017 17:08,KAVAKCALI-ULA (MUGLA)                             ,37.0835,28.6258,1.6,26.9,02:14.7
2835,12/29/2017 19:10,KAVAKCALI-ULA (MUGLA)                             ,37.0823,28.6277,2.8,8.4,02:14.7
2836,12/26/2017 4:40,KAVAKCALI-ULA (MUGLA)                             ,37.1353,28.6398,1.4,14.4,02:14.7
2837,12/18/2017 2:49,TURGUT-ULA (MUGLA)                                ,37.1507,28.6467,1.7,7.9,02:14.7
2838,12/16/2017 1:48,ARICILAR-ULA (MUGLA)                              ,37.131,28.5817,1.8,9.4,02:14.7
2839,12/30/2017 15:52,KAVAKCALI-ULA (MUGLA)                             ,37.0677,28.6607,1.6,4.2,02:14.7
2840,12/1/2017 14:19,KAVAKCALI-ULA (MUGLA)                             ,37.0848,28.6503,1.3,19.9,02:14.7
2841,12/2/2017 14:43,KIYRA-ULA (MUGLA)                                 ,37.1135,28.5387,1.5,20.8,02:14.7
2842,12/28/2017 22:23,ARICILAR-ULA (MUGLA)                              ,37.1008,28.6068,1.6,14.8,02:14.7
2843,12/7/2017 18:06,KIYRA-ULA (MUGLA)                                 ,37.0897,28.5298,1.6,12.3,02:14.7
2844,12/4/2017 23:45,KAVAKCALI-ULA (MUGLA)                             ,37.0963,28.6183,1.2,4.5,02:14.7
2845,12/13/2017 16:34,KARABOGURTLEN-ULA (MUGLA)                         ,37.0648,28.5097,1.5,4.3,02:14.7
2846,12/13/2017 1:07,ARICILAR-ULA (MUGLA)                              ,37.1183,28.6055,1.7,13.3,02:14.7
2847,12/11/2017 19:05,KIYRA-ULA (MUGLA)                                 ,37.0877,28.5288,1.5,10.9,02:14.7
2848,12/4/2017 3:15,YAYLASOGUT-ULA (MUGLA)                            ,37.1392,28.588,1.8,14.1,02:14.7
2849,12/5/2017 1:56,GOLCUK-ULA (MUGLA)                                ,37.1287,28.548,2,2.1,02:14.7
2850,12/12/2017 19:32,KIYRA-ULA (MUGLA)                                 ,37.1202,28.5657,2.7,10.3,02:14.7
2851,12/14/2017 6:06,ARMUTCUK-ULA (MUGLA)                              ,37.1283,28.4727,1.2,23.6,02:14.7
2852,12/11/2017 8:56,ARICILAR-ULA (MUGLA)                              ,37.1328,28.6227,1.7,10.4,02:14.7
2853,12/5/2017 23:59,ARICILAR-ULA (MUGLA)                              ,37.1343,28.6045,1.8,17.7,02:14.7
2854,12/13/2017 22:49,GOLCUK-ULA (MUGLA)                                ,37.1473,28.535,1.6,9.3,02:14.7
2855,12/12/2017 2:56,KARABOGURTLEN-ULA (MUGLA)                         ,37.0253,28.5223,1,27.9,02:14.7
2856,12/9/2017 6:12,KAVAKCALI-ULA (MUGLA)                             ,37.1235,28.633,2.2,5,02:14.7
2857,12/7/2017 6:02,ARICILAR-ULA (MUGLA)                              ,37.1378,28.5893,1.2,19.7,02:14.7
2858,12/4/2017 1:52,KAVAKCALI-ULA (MUGLA)                             ,37.1222,28.6357,1.7,29.2,02:14.7
2859,12/24/2017 20:05,KAVAKCALI-ULA (MUGLA)                             ,37.1105,28.619,1.1,13.5,02:14.7
2860,12/12/2017 5:14,TURGUT-ULA (MUGLA)                                ,37.16,28.7458,1,5.4,02:14.7
2861,12/22/2017 8:32,ARICILAR-ULA (MUGLA)                              ,37.1383,28.6097,1.3,29,02:14.7
2862,12/31/2017 7:27,KAVAKCALI-ULA (MUGLA)                             ,37.1038,28.6747,1.9,7.7,02:14.7
2863,12/7/2017 2:02,GOLCUK-ULA (MUGLA)                                ,37.1365,28.5548,1.5,12.8,02:14.7
2864,12/27/2017 7:22,KAVAKCALI-ULA (MUGLA)                             ,37.0758,28.663,2.1,1,02:14.7
2865,12/27/2017 7:37,KAVAKCALI-ULA (MUGLA)                             ,37.1317,28.6405,1.3,10.8,02:14.7
2866,12/24/2017 2:51,KIYRA-ULA (MUGLA)                                 ,37.1153,28.5672,1.8,9.2,02:14.7
2867,12/27/2017 18:05,KIYRA-ULA (MUGLA)                                 ,37.1065,28.5642,2.2,7.2,02:14.7
2868,12/23/2017 2:50,ARICILAR-ULA (MUGLA)                              ,37.138,28.6203,2,10.4,02:14.7
2869,12/5/2017 0:35,YAYLASOGUT-ULA (MUGLA)                            ,37.145,28.5702,1.4,16.7,02:14.7
2870,12/28/2017 0:04,KAVAKCALI-ULA (MUGLA)                             ,37.0893,28.6285,1.4,15.2,02:14.7
2871,12/20/2017 6:16,ARICILAR-ULA (MUGLA)                              ,37.1067,28.5767,1.4,28.2,02:14.7
2872,12/18/2017 19:04,ARICILAR-ULA (MUGLA)                              ,37.1397,28.6212,2.2,5,02:14.7
2873,12/8/2017 6:34,KAVAKCALI-ULA (MUGLA)                             ,37.097,28.62,1.6,8.6,02:14.7
2874,12/3/2017 18:39,KAVAKCALI-ULA (MUGLA)                             ,37.0928,28.6378,1.6,19.6,02:14.7
2875,12/1/2017 19:01,ARICILAR-ULA (MUGLA)                              ,37.1207,28.6162,1.2,14.4,02:14.7
2876,12/18/2017 3:42,ARICILAR-ULA (MUGLA)                              ,37.1332,28.5877,2.3,7.7,02:14.7
2877,12/17/2017 1:29,ARICILAR-ULA (MUGLA)                              ,37.0958,28.6072,2,5,02:14.7
2878,12/30/2017 22:12,KAVAKCALI-ULA (MUGLA)                             REVIZE01   (2017.12.30 22:12:51),37.1127,28.6485,3.9,5,02:14.7
2879,12/30/2017 21:05,ARICILAR-ULA (MUGLA)                              ,37.1062,28.5977,2.1,8.8,02:14.7
2880,12/13/2017 23:35,GOLCUK-ULA (MUGLA)                                ,37.12,28.5347,1.2,11.1,02:14.7
2881,12/12/2017 1:28,AKYAKA-ULA (MUGLA)                                ,37.0683,28.3417,0.8,28.7,02:14.7
2882,12/2/2017 0:28,ARICILAR-ULA (MUGLA)                              ,37.1202,28.6008,2,11.1,02:14.7
2883,12/7/2017 7:06,CICEKLI-ULA (MUGLA)                               ,37.0778,28.5252,1.4,21.2,02:14.7
2884,12/4/2017 17:50,ELMALI-ULA (MUGLA)                                ,37.0532,28.441,1.8,5,02:14.7
2885,12/8/2017 0:10,YAYLASOGUT-ULA (MUGLA)                            ,37.1452,28.5902,1.7,7.3,02:14.7
2886,12/12/2017 12:31,ULAS-MILAS (MUGLA)                                REVIZE01   (2017.12.12 12:31:26),37.2147,27.8637,1.6,0,02:14.7
2887,12/11/2017 9:22,KIYRA-ULA (MUGLA)                                 ,37.1012,28.5523,1.3,26.8,02:14.7
2888,12/14/2017 21:19,GOLCUK-ULA (MUGLA)                                ,37.1528,28.5377,1.3,13.7,02:14.7
2889,12/2/2017 11:35,GOLCUK-ULA (MUGLA)                                ,37.138,28.548,1.7,25.5,02:14.7
2890,12/25/2017 4:22,ARMUTCUK-ULA (MUGLA)                              ,37.1068,28.5115,1.1,26.9,02:14.7
2891,12/11/2017 22:27,KAVAKCALI-ULA (MUGLA)                             ,37.0828,28.6198,1.4,15.9,02:14.7
2892,12/10/2017 11:18,YAYLASOGUT-ULA (MUGLA)                            ,37.1958,28.5877,1.6,20.5,02:14.7
2893,12/31/2017 8:06,KIYRA-ULA (MUGLA)                                 ,37.102,28.5512,1.4,11.8,02:14.7
2894,12/19/2017 14:32,KAVAKCALI-ULA (MUGLA)                             ,37.1388,28.6313,2.4,5.7,02:14.7
2895,12/1/2017 19:41,CICEKLI-ULA (MUGLA)                               ,37.0732,28.5232,1.9,11.5,02:14.7
2896,12/26/2017 3:49,KARABOGURTLEN-ULA (MUGLA)                         ,37.0537,28.5367,1.5,12.8,02:14.7
2897,12/18/2017 19:05,TURGUT-ULA (MUGLA)                                ,37.1413,28.6872,1.9,12.8,02:14.7
2898,12/22/2017 10:41,ARICILAR-ULA (MUGLA)                              ,37.137,28.5878,2.2,6.7,02:14.7
2899,12/2/2017 11:43,ARICILAR-ULA (MUGLA)                              ,37.125,28.5765,1.4,5.3,02:14.7
2900,12/13/2017 14:46,KAVAKCALI-ULA (MUGLA)                             ,37.0803,28.6247,1.5,13.4,02:14.7
2901,12/12/2017 23:28,ARICILAR-ULA (MUGLA)                              ,37.1008,28.6055,1.7,13.2,02:14.7
2902,12/6/2017 10:28,GOLCUK-ULA (MUGLA)                                ,37.1332,28.53,1.8,4.4,02:14.7
2903,12/15/2017 6:34,TURGUT-ULA (MUGLA)                                ,37.1475,28.658,1.9,9.6,02:14.7
2904,12/16/2017 17:53,KAVAKCALI-ULA (MUGLA)                             ,37.1157,28.6517,1.8,11.3,02:14.7
2905,12/29/2017 14:26,ARICILAR-ULA (MUGLA)                              ,37.1248,28.6078,1.8,27.3,02:14.7
2906,12/7/2017 4:26,KIYRA-ULA (MUGLA)                                 ,37.0862,28.5568,1.7,9.5,02:14.7
