ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
2735,8/14/2017 19:18,KUZYAKA-MILAS (MUGLA)                             ,37.15,27.75,2,5.2,02:13.8
2736,8/14/2017 19:34,BEYCILER-MILAS (MUGLA)                            ,37.1208,27.7078,2.6,4.4,02:13.8
2737,8/5/2017 23:00,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1055,27.789,1.2,12.8,02:13.8
2738,8/4/2017 8:24,BEYCILER-MILAS (MUGLA)                            ,37.1148,27.7235,1.8,9,02:13.8
2739,8/14/2017 0:02,BEYCILER-MILAS (MUGLA)                            ,37.1043,27.7193,1.5,6.4,02:13.8
2740,8/14/2017 0:04,BEYCILER-MILAS (MUGLA)                            ,37.1105,27.7003,1.7,8.1,02:13.8
2741,8/14/2017 0:47,KISIRLAR-MILAS (MUGLA)                            ,37.1258,27.721,2.7,6.9,02:13.8
2742,8/14/2017 0:54,BEYCILER-MILAS (MUGLA)                            ,37.1073,27.7267,1.7,8.6,02:13.8
2743,8/4/2017 15:35,KISIRLAR-MILAS (MUGLA)                            ,37.1213,27.7393,1.9,6.2,02:13.8
2744,8/4/2017 15:54,KISIRLAR-MILAS (MUGLA)                            ,37.1197,27.7277,1.2,2.8,02:13.8
2745,8/12/2017 23:03,BEYCILER-MILAS (MUGLA)                            ,37.1178,27.7142,1.8,9.9,02:13.8
2746,8/13/2017 0:16,KARAPINAR-MILAS (MUGLA)                           ,37.1558,27.7158,1.3,5,02:13.8
2747,8/13/2017 11:43,KISIRLAR-MILAS (MUGLA)                            ,37.1237,27.7435,2.6,7,02:13.8
2748,8/12/2017 10:56,GOKBEL-MILAS (MUGLA)                              ,37.0292,27.7947,1.3,4.8,02:13.8
2749,8/13/2017 1:01,BEYCILER-MILAS (MUGLA)                            ,37.1135,27.7203,1.5,13.2,02:13.8
2750,8/13/2017 7:34,BEYCILER-MILAS (MUGLA)                            ,37.1135,27.6955,1.8,5,02:13.8
2751,8/14/2017 19:10,KUZYAKA-MILAS (MUGLA)                             ,37.1363,27.7298,2.3,9.2,02:13.8
2752,8/14/2017 21:15,CAMOVALI-MILAS (MUGLA)                            ,37.2147,27.772,1.9,3,02:13.8
2753,8/4/2017 12:47,BOZALAN-MILAS (MUGLA)                             ,37.0207,27.8428,1.2,3.9,02:13.8
2754,8/4/2017 15:21,DEMIRCILER-MILAS (MUGLA)                          ,37.1132,27.7505,1.5,7.6,02:13.8
2755,8/14/2017 0:12,KISIRLAR-MILAS (MUGLA)                            ,37.1293,27.725,2.1,6.3,02:13.8
2756,8/14/2017 0:56,BEYCILER-MILAS (MUGLA)                            ,37.1062,27.7155,2.2,17.1,02:13.8
2757,8/14/2017 14:19,BEYCILER-MILAS (MUGLA)                            ,37.1212,27.7,2.1,4.5,02:13.8
2758,8/14/2017 14:38,DEMIRCILER-MILAS (MUGLA)                          ,37.1092,27.7353,2.2,4.3,02:13.8
2759,8/14/2017 15:08,BEYCILER-MILAS (MUGLA)                            ,37.1277,27.7185,2.2,2.8,02:13.8
2760,8/14/2017 18:07,BEYCILER-MILAS (MUGLA)                            ,37.1057,27.7293,1.3,14.9,02:13.8
2761,8/4/2017 15:30,BEYCILER-MILAS (MUGLA)                            ,37.111,27.7158,1.3,10.6,02:13.8
2762,8/4/2017 14:50,CAMLIBELEN-MILAS (MUGLA)                          ,37.233,27.8865,1.3,0,02:13.8
2763,8/14/2017 4:31,BEYCILER-MILAS (MUGLA)                            ,37.125,27.7068,0.9,13.3,02:13.8
2764,8/14/2017 5:33,BEYCILER-MILAS (MUGLA)                            ,37.1195,27.7182,1.3,1.1,02:13.8
2765,8/13/2017 20:58,DEMIRCILER-MILAS (MUGLA)                          ,37.1123,27.7448,1.9,6.6,02:13.8
2766,8/13/2017 22:21,KISIRLAR-MILAS (MUGLA)                            ,37.1267,27.7418,2,16.6,02:13.8
2767,8/13/2017 23:02,BEYCILER-MILAS (MUGLA)                            ,37.1155,27.7253,1.9,4.5,02:13.8
2768,8/13/2017 23:14,BEYCILER-MILAS (MUGLA)                            ,37.1102,27.7195,1.6,5,02:13.8
2769,8/7/2017 2:51,BALCILAR-MILAS (MUGLA)                            ,37.1277,27.757,1,15.9,02:13.8
2770,8/7/2017 2:55,FESLEGEN-MILAS (MUGLA)                            ,37.088,27.7887,1,6.5,02:13.8
2771,8/17/2017 7:14,KUZYAKA-MILAS (MUGLA)                             ,37.1388,27.7395,2,6.5,02:13.8
2772,8/17/2017 7:18,KUZYAKA-MILAS (MUGLA)                             ,37.1395,27.7343,1.3,11,02:13.8
2773,8/4/2017 7:31,DEMIRCILER-MILAS (MUGLA)                          ,37.115,27.7503,2.4,4.7,02:13.8
2774,8/4/2017 7:43,BALCILAR-MILAS (MUGLA)                            ,37.1173,27.7532,2.4,12.4,02:13.8
2775,8/15/2017 0:17,KISIRLAR-MILAS (MUGLA)                            ,37.1295,27.7355,2,7.2,02:13.8
2776,8/13/2017 18:57,BEYCILER-MILAS (MUGLA)                            ,37.1135,27.702,1.5,12.9,02:13.8
2777,8/13/2017 19:45,BEYCILER-MILAS (MUGLA)                            ,37.1183,27.7082,2.7,7.6,02:13.8
2778,8/13/2017 19:58,BEYCILER-MILAS (MUGLA)                            ,37.127,27.7118,2.2,8.7,02:13.8
2779,8/13/2017 20:04,BEYCILER-MILAS (MUGLA)                            ,37.1287,27.7123,3.1,7.2,02:13.8
2780,8/13/2017 20:27,DEMIRCILER-MILAS (MUGLA)                          ,37.1075,27.7353,2,5,02:13.8
2781,8/14/2017 22:09,BEYCILER-MILAS (MUGLA)                            ,37.1235,27.7078,1.3,5.3,02:13.8
2782,8/14/2017 22:20,KISIRLAR-MILAS (MUGLA)                            ,37.1258,27.7388,1.2,1.7,02:13.8
2783,8/14/2017 23:30,KISIRLAR-MILAS (MUGLA)                            ,37.1215,27.7275,2.3,10.5,02:13.8
2784,8/13/2017 18:47,BEYCILER-MILAS (MUGLA)                            ,37.1173,27.7233,2.2,6.6,02:13.8
2785,8/13/2017 19:35,KISIRLAR-MILAS (MUGLA)                            REVIZE02   (2017.08.13 19:35:22),37.1275,27.7292,4.3,6,02:13.8
2786,8/13/2017 19:43,KISIRLAR-MILAS (MUGLA)                            ,37.1173,27.7467,2.3,4.6,02:13.8
2787,8/13/2017 20:09,BEYCILER-MILAS (MUGLA)                            REVIZE01   (2017.08.13 20:09:06),37.1193,27.706,4,6.4,02:13.8
2788,8/13/2017 20:31,BEYCILER-MILAS (MUGLA)                            ,37.1138,27.7307,2.7,6.3,02:13.8
2789,8/13/2017 20:48,BEYCILER-MILAS (MUGLA)                            ,37.0988,27.7188,2.6,7.1,02:13.8
2790,8/8/2017 16:44,BEYCILER-MILAS (MUGLA)                            ,37.111,27.7252,2,8.1,02:13.8
2791,8/16/2017 5:37,HASANLAR-MILAS (MUGLA)                            ,37.13,27.762,1.3,5.3,02:13.8
2792,8/14/2017 0:17,DEMIRCILER-MILAS (MUGLA)                          ,37.1092,27.7443,2.4,10,02:13.8
2793,8/14/2017 0:59,BALCILAR-MILAS (MUGLA)                            ,37.1192,27.76,1.6,13.3,02:13.8
2794,8/19/2017 17:56,BEYCILER-MILAS (MUGLA)                            ,37.123,27.711,1.9,9.3,02:13.8
2795,8/19/2017 18:55,BEYCILER-MILAS (MUGLA)                            ,37.1178,27.6947,2.4,2.4,02:13.8
2796,8/19/2017 21:09,BEYCILER-MILAS (MUGLA)                            ,37.1145,27.7147,3.2,8.8,02:13.8
2797,8/19/2017 21:11,BEYCILER-MILAS (MUGLA)                            ,37.1232,27.7227,1.5,5,02:13.8
2798,8/15/2017 2:08,KISIRLAR-MILAS (MUGLA)                            ,37.1352,27.75,2.4,10.1,02:13.8
2799,8/15/2017 3:07,KUZYAKA-MILAS (MUGLA)                             ,37.1418,27.7123,2,7.9,02:13.8
2800,8/4/2017 21:58,BEYCILER-MILAS (MUGLA)                            ,37.1232,27.7142,1.5,4.8,02:13.8
2801,8/14/2017 6:24,BEYCILER-MILAS (MUGLA)                            ,37.1193,27.7115,2,5.4,02:13.8
2802,8/14/2017 6:37,KUZYAKA-MILAS (MUGLA)                             ,37.1375,27.737,2.3,5.3,02:13.8
2803,8/14/2017 16:54,BEYCILER-MILAS (MUGLA)                            ,37.1155,27.7038,2.1,9.5,02:13.8
2804,8/8/2017 7:22,COKERTME-MILAS (MUGLA)                            ,37.002,27.815,1.6,4.7,02:13.8
2805,8/19/2017 1:35,BEYCILER-MILAS (MUGLA)                            ,37.1152,27.7187,1.7,2.7,02:13.8
2806,8/6/2017 0:04,BEYCILER-MILAS (MUGLA)                            ,37.1155,27.7287,1.9,9.1,02:13.8
2807,8/16/2017 16:22,KARACAAGAC-MILAS (MUGLA)                          ,37.1625,27.9423,1.7,5.2,02:13.8
2808,8/13/2017 18:39,BEYCILER-MILAS (MUGLA)                            ,37.1227,27.7122,2.3,8.3,02:13.8
2809,8/13/2017 19:22,DERINCE-MILAS (MUGLA)                             ,37.1097,27.7553,1.6,9.2,02:13.8
2810,8/13/2017 19:47,BEYCILER-MILAS (MUGLA)                            ,37.1217,27.7168,2.6,6.8,02:13.8
2811,8/20/2017 17:42,KISIRLAR-MILAS (MUGLA)                            ,37.1277,27.7265,1.4,7,02:13.8
2812,8/20/2017 18:48,BEYCILER-MILAS (MUGLA)                            ,37.1157,27.6968,1.3,2.8,02:13.8
2813,8/4/2017 13:57,HASANLAR-MILAS (MUGLA)                            ,37.1118,27.7813,0.9,12.8,02:13.8
2814,8/18/2017 12:11,FESLEGEN-MILAS (MUGLA)                            ,37.0572,27.7618,1.2,12.1,02:13.8
2815,8/16/2017 16:40,KISIRLAR-MILAS (MUGLA)                            ,37.1277,27.7472,2.3,7.6,02:13.8
2816,8/18/2017 9:42,ALACAM-MILAS (MUGLA)                              ,37.1607,27.764,1.5,9.8,02:13.8
2817,8/16/2017 3:25,BEYCILER-MILAS (MUGLA)                            ,37.0978,27.7133,1.5,10.8,02:13.8
2818,8/14/2017 19:19,KUZYAKA-MILAS (MUGLA)                             ,37.1585,27.739,2,4.3,02:13.8
2819,8/4/2017 15:19,KISIRLAR-MILAS (MUGLA)                            ,37.1165,27.741,1,4.4,02:13.8
2820,8/14/2017 4:41,BEYCILER-MILAS (MUGLA)                            ,37.1122,27.7057,1.4,17.5,02:13.8
2821,8/14/2017 4:55,KISIRLAR-MILAS (MUGLA)                            ,37.1277,27.7337,1.2,8.8,02:13.8
2822,8/13/2017 22:02,KISIRLAR-MILAS (MUGLA)                            ,37.1278,27.7277,1.7,6.7,02:13.8
2823,8/13/2017 22:14,BEYCILER-MILAS (MUGLA)                            ,37.1182,27.7235,2.5,7,02:13.8
2824,8/6/2017 23:32,BEYCILER-MILAS (MUGLA)                            ,37.1015,27.7157,1.9,5,02:13.8
2825,8/14/2017 1:33,BEYCILER-MILAS (MUGLA)                            ,37.1008,27.7045,1.2,6.6,02:13.8
2826,8/14/2017 22:20,BEYCILER-MILAS (MUGLA)                            ,37.1283,27.711,1.7,10.4,02:13.8
2827,8/17/2017 12:51,BOZALAN-MILAS (MUGLA)                             ,37.0547,27.8285,1.1,0,02:13.8
2828,8/6/2017 22:23,BEYCILER-MILAS (MUGLA)                            ,37.1163,27.7257,1.5,9.7,02:13.8
2829,8/7/2017 0:34,BEYCILER-MILAS (MUGLA)                            ,37.1295,27.706,1.2,8.8,02:13.8
2830,8/4/2017 12:23,KISIRLAR-MILAS (MUGLA)                            ,37.1188,27.7422,1.5,4,02:13.8
2831,8/14/2017 1:19,BEYCILER-MILAS (MUGLA)                            ,37.1022,27.696,1.8,10.9,02:13.8
2832,8/14/2017 1:20,KISIRLAR-MILAS (MUGLA)                            ,37.1307,27.7313,1.6,5,02:13.8
2833,8/14/2017 1:44,KISIRLAR-MILAS (MUGLA)                            ,37.1228,27.74,1.6,6.7,02:13.8
2834,8/14/2017 2:10,KISIRLAR-MILAS (MUGLA)                            ,37.1132,27.7373,1.7,12.3,02:13.8
2835,8/14/2017 2:33,BEYCILER-MILAS (MUGLA)                            ,37.1252,27.7193,2.2,10.4,02:13.8
2836,8/14/2017 2:41,KISIRLAR-MILAS (MUGLA)                            ,37.124,27.7478,1.7,12.6,02:13.8
2837,8/14/2017 2:42,BEYCILER-MILAS (MUGLA)                            ,37.1167,27.7218,1.4,11.9,02:13.8
2838,8/14/2017 3:33,BEYCILER-MILAS (MUGLA)                            ,37.1198,27.7217,2.2,9.8,02:13.8
2839,8/6/2017 21:11,DERINCE-MILAS (MUGLA)                             ,37.1125,27.7533,1.3,10,02:13.8
2840,8/18/2017 2:35,BEYCILER-MILAS (MUGLA)                            ,37.106,27.7113,1.4,4.3,02:13.8
2841,8/14/2017 15:08,BEYCILER-MILAS (MUGLA)                            ,37.1122,27.6985,1.9,8.7,02:13.8
2842,8/14/2017 15:32,DEMIRCILER-MILAS (MUGLA)                          ,37.114,27.751,1.6,6.1,02:13.8
2843,8/14/2017 15:55,BEYCILER-MILAS (MUGLA)                            ,37.1135,27.7212,1.8,9.5,02:13.8
2844,8/4/2017 17:08,KISIRLAR-MILAS (MUGLA)                            ,37.1183,27.7382,1.6,12.1,02:13.8
2845,8/14/2017 19:11,BEYCILER-MILAS (MUGLA)                            ,37.1048,27.727,2.4,10.6,02:13.8
2846,8/14/2017 21:06,BEYCILER-MILAS (MUGLA)                            ,37.115,27.6977,2.4,9.3,02:13.8
2847,8/4/2017 12:45,DERINCE-MILAS (MUGLA)                             ,37.1078,27.7605,1.5,5.3,02:13.8
2848,8/4/2017 15:23,BEYCILER-MILAS (MUGLA)                            ,37.1168,27.7222,2.3,7.9,02:13.8
2849,8/14/2017 4:06,BEYCILER-MILAS (MUGLA)                            ,37.1083,27.714,1.8,14.1,02:13.8
2850,8/14/2017 4:18,KISIRLAR-MILAS (MUGLA)                            ,37.13,27.7472,1.4,2.1,02:13.8
2851,8/14/2017 5:11,BEYCILER-MILAS (MUGLA)                            ,37.1067,27.7163,1,18.5,02:13.8
2852,8/14/2017 5:38,KISIRLAR-MILAS (MUGLA)                            ,37.1135,27.7372,2.1,7.8,02:13.8
2853,8/14/2017 5:43,KUZYAKA-MILAS (MUGLA)                             REVIZE01   (2017.08.14 05:43:47),37.1403,27.736,4.8,6.6,02:13.8
2854,8/5/2017 5:46,GOKBEL-MILAS (MUGLA)                              ,37.0182,27.7602,1.7,4.9,02:13.8
2855,8/4/2017 8:47,KISIRLAR-MILAS (MUGLA)                            ,37.1198,27.7413,1.1,8.9,02:13.8
2856,8/16/2017 1:37,KISIRLAR-MILAS (MUGLA)                            ,37.1117,27.736,1.7,6.5,02:13.8
2857,8/13/2017 23:54,KISIRLAR-MILAS (MUGLA)                            ,37.1245,27.735,2.5,7.3,02:13.8
2858,8/14/2017 0:29,KISIRLAR-MILAS (MUGLA)                            ,37.1303,27.7277,2.8,7.1,02:13.8
2859,8/14/2017 0:40,BEYCILER-MILAS (MUGLA)                            ,37.1187,27.709,2.3,4.5,02:13.8
2860,8/14/2017 0:53,KISIRLAR-MILAS (MUGLA)                            ,37.128,27.7338,1.4,14.8,02:13.8
2861,8/14/2017 1:05,BEYCILER-MILAS (MUGLA)                            ,37.1233,27.7135,1.3,6.6,02:13.8
2862,8/14/2017 1:14,BEYCILER-MILAS (MUGLA)                            ,37.1245,27.705,1.8,6.7,02:13.8
2863,8/7/2017 12:22,KAYADERE-MILAS (MUGLA)                            ,37.2117,27.8782,1.7,0,02:13.8
2864,8/14/2017 16:05,BALCILAR-MILAS (MUGLA)                            ,37.118,27.7537,1.8,1.6,02:13.8
2865,8/18/2017 3:51,ALACAM-MILAS (MUGLA)                              ,37.1517,27.7545,1.5,6.9,02:13.8
2866,8/14/2017 18:57,DEMIRCILER-MILAS (MUGLA)                          REVIZE01   (2017.08.14 18:57:28),37.112,27.7442,2.4,6.3,02:13.8
2867,8/4/2017 13:25,DEMIRCILER-MILAS (MUGLA)                          ,37.109,27.7472,1.5,17,02:13.8
2868,8/4/2017 15:15,DEMIRCILER-MILAS (MUGLA)                          ,37.114,27.7472,2.2,11.1,02:13.8
2869,8/14/2017 4:33,KISIRLAR-MILAS (MUGLA)                            ,37.1238,27.7297,1.6,11.7,02:13.8
2870,8/18/2017 2:56,AKCAKAYA-MILAS (MUGLA)                            ,37.0618,27.8525,1.6,9.8,02:13.8
2871,8/14/2017 14:15,KISIRLAR-MILAS (MUGLA)                            ,37.1202,27.7468,2.2,5.2,02:13.8
2872,8/14/2017 14:17,DEMIRCILER-MILAS (MUGLA)                          ,37.1135,27.7452,2.5,10.4,02:13.8
2873,8/14/2017 17:48,KUZYAKA-MILAS (MUGLA)                             ,37.137,27.7112,1.5,6.2,02:13.8
2874,8/14/2017 18:27,DEMIRCILER-MILAS (MUGLA)                          ,37.1052,27.7435,2.4,5.3,02:13.8
2875,8/14/2017 19:41,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1057,27.8038,2.3,9.5,02:13.8
2876,8/14/2017 20:36,KUZYAKA-MILAS (MUGLA)                             ,37.1468,27.7292,1.7,7.8,02:13.8
2877,8/14/2017 21:15,BEYCILER-MILAS (MUGLA)                            ,37.1155,27.7108,2.5,6.6,02:13.8
2878,8/14/2017 4:32,KUZYAKA-MILAS (MUGLA)                             ,37.1338,27.7157,1.3,2.2,02:13.8
2879,8/17/2017 20:25,BEYCILER-MILAS (MUGLA)                            ,37.1125,27.7063,2.1,7.1,02:13.8
2880,8/4/2017 7:25,KISIRLAR-MILAS (MUGLA)                            ,37.131,27.7472,1.3,3.2,02:13.8
2881,8/16/2017 2:26,DEMIRCILER-MILAS (MUGLA)                          ,37.1107,27.741,1.3,12.9,02:13.8
2882,8/14/2017 1:34,BEYCILER-MILAS (MUGLA)                            ,37.1232,27.7138,1.2,4.6,02:13.8
2883,8/14/2017 1:40,BEYCILER-MILAS (MUGLA)                            REVIZE01   (2017.08.14 01:40:46),37.1267,27.7155,2.7,14.8,02:13.8
2884,8/14/2017 2:01,BEYCILER-MILAS (MUGLA)                            ,37.1055,27.7315,1.9,10.3,02:13.8
2885,8/6/2017 8:24,BALCILAR-MILAS (MUGLA)                            ,37.1258,27.7572,1.5,10.8,02:13.8
2886,8/6/2017 9:08,GURCEGIZ-MILAS (MUGLA)                            ,37.0583,27.8942,1.2,0,02:13.8
2887,8/14/2017 3:04,BEYCILER-MILAS (MUGLA)                            ,37.117,27.7128,1.8,9.3,02:13.8
2888,8/14/2017 3:15,KISIRLAR-MILAS (MUGLA)                            ,37.1327,27.74,2.6,9.8,02:13.8
2889,8/14/2017 3:24,KISIRLAR-MILAS (MUGLA)                            REVIZE01   (2017.08.14 03:24:39),37.1202,27.73,3.2,11.8,02:13.8
2890,8/14/2017 3:47,BEYCILER-MILAS (MUGLA)                            ,37.1163,27.7268,1.2,16,02:13.8
2891,8/17/2017 23:48,BOZALAN-MILAS (MUGLA)                             ,37.0483,27.8402,1.3,20.5,02:13.8
2892,8/18/2017 0:22,BEYCILER-MILAS (MUGLA)                            ,37.0915,27.7057,1.4,4.4,02:13.8
2893,8/4/2017 6:52,HASANLAR-MILAS (MUGLA)                            ,37.1162,27.7653,1.1,17.2,02:13.8
2894,8/5/2017 22:37,COKERTME-MILAS (MUGLA)                            ,36.9972,27.767,1,4.8,02:13.8
2895,8/15/2017 12:19,KISIRLAR-MILAS (MUGLA)                            ,37.1312,27.7285,1.9,11.6,02:13.8
2896,8/15/2017 17:03,FESLEGEN-MILAS (MUGLA)                            ,37.096,27.803,1.8,9.9,02:13.8
2897,8/4/2017 7:57,DEMIRCILER-MILAS (MUGLA)                          ,37.1105,27.7522,1.6,9,02:13.8
2898,8/13/2017 18:42,KUZYAKA-MILAS (MUGLA)                             ,37.142,27.7165,2.2,9,02:13.8
2899,8/13/2017 19:06,BEYCILER-MILAS (MUGLA)                            ,37.1227,27.713,2.7,6.8,02:13.8
2900,8/13/2017 19:07,BEYCILER-MILAS (MUGLA)                            ,37.1172,27.702,2.2,11.8,02:13.8
2901,8/13/2017 19:56,BEYCILER-MILAS (MUGLA)                            ,37.1258,27.7108,3.2,8.2,02:13.8
2902,8/14/2017 0:06,BEYCILER-MILAS (MUGLA)                            ,37.1158,27.6987,1.4,1.2,02:13.8
2903,8/14/2017 0:23,KISIRLAR-MILAS (MUGLA)                            ,37.1303,27.7218,1.8,4.9,02:13.8
2904,8/14/2017 0:55,BEYCILER-MILAS (MUGLA)                            ,37.1207,27.7052,2.4,11,02:13.8
2905,8/14/2017 1:11,DEMIRCILER-MILAS (MUGLA)                          ,37.1085,27.7455,2,9.6,02:13.8
2906,8/13/2017 20:53,BEYCILER-MILAS (MUGLA)                            ,37.1225,27.7125,3,4.8,02:13.8
2907,8/13/2017 22:58,KISIRLAR-MILAS (MUGLA)                            ,37.1172,27.7292,2,8.4,02:13.8
2908,8/13/2017 23:23,BEYCILER-MILAS (MUGLA)                            ,37.1257,27.7068,1.7,2.4,02:13.8
2909,8/4/2017 12:12,IKIZKOY-MILAS (MUGLA)                             ,37.1865,27.8577,1.6,0,02:13.8
2910,8/14/2017 2:00,DEMIRCILER-MILAS (MUGLA)                          ,37.1138,27.7472,1.3,10.1,02:13.8
2911,8/14/2017 2:23,BEYCILER-MILAS (MUGLA)                            ,37.1177,27.7117,2,9.9,02:13.8
2912,8/14/2017 2:50,KISIRLAR-MILAS (MUGLA)                            ,37.1188,27.7277,1.4,12.1,02:13.8
2913,8/14/2017 2:57,KUZYAKA-MILAS (MUGLA)                             ,37.1317,27.714,1.2,6.7,02:13.8
2914,8/18/2017 17:35,BEYCILER-MILAS (MUGLA)                            ,37.1057,27.7037,1.4,3.8,02:13.8
2915,8/6/2017 19:27,BEYCILER-MILAS (MUGLA)                            ,37.1128,27.7305,1.9,9.5,02:13.8
2916,8/5/2017 5:06,DEMIRCILER-MILAS (MUGLA)                          ,37.1125,27.7473,1.4,8.7,02:13.8
2917,8/14/2017 9:09,KUZYAKA-MILAS (MUGLA)                             ,37.1338,27.7145,1.7,11.7,02:13.8
2918,8/14/2017 23:11,BEYCILER-MILAS (MUGLA)                            ,37.1162,27.7005,2.2,5.4,02:13.8
2919,8/13/2017 20:23,KARAPINAR-MILAS (MUGLA)                           ,37.1795,27.7132,2.5,5,02:13.8
2920,8/13/2017 20:28,BEYCILER-MILAS (MUGLA)                            ,37.1185,27.701,2.3,6.5,02:13.8
2921,8/13/2017 20:35,BEYCILER-MILAS (MUGLA)                            REVIZE01   (2017.08.13 20:35:14),37.1263,27.7195,3.3,10.4,02:13.8
2922,8/13/2017 23:25,KUZYAKA-MILAS (MUGLA)                             ,37.1372,27.7152,3.2,6.2,02:13.8
2923,8/4/2017 14:33,BALCILAR-MILAS (MUGLA)                            ,37.1165,27.7625,1.7,12.8,02:13.8
2924,8/14/2017 5:12,KISIRLAR-MILAS (MUGLA)                            ,37.1158,27.7472,1.5,13,02:13.8
2925,8/14/2017 5:52,BEYCILER-MILAS (MUGLA)                            ,37.1205,27.7035,2.2,9.4,02:13.8
2926,8/15/2017 17:50,KISIRLAR-MILAS (MUGLA)                            ,37.1235,27.7318,1.7,5,02:13.8
2927,8/15/2017 21:05,BEYCILER-MILAS (MUGLA)                            ,37.1132,27.7138,2.2,3.4,02:13.8
2928,8/15/2017 22:31,BEYCILER-MILAS (MUGLA)                            ,37.1005,27.7113,2.9,6.3,02:13.8
2929,8/16/2017 0:16,DERINCE-MILAS (MUGLA)                             ,37.1093,27.7542,2.2,5.4,02:13.8
2930,8/13/2017 21:06,BEYCILER-MILAS (MUGLA)                            ,37.1118,27.705,1.9,6.4,02:13.8
2931,8/13/2017 21:08,BEYCILER-MILAS (MUGLA)                            ,37.1187,27.7168,2,12.1,02:13.8
2932,8/13/2017 22:12,BAYIRKOY-MILAS (MUGLA)                            ,37.1122,27.8805,1.9,26.6,02:13.8
2933,8/13/2017 22:14,BEYCILER-MILAS (MUGLA)                            ,37.1233,27.7018,1.8,7.8,02:13.8
